Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,FU_1,FU_2,FU_3,FU_4,FU_5,FU_6,FU_7,FU_8,FU_9,FU_10,FU_11,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn
2022-02-20 14:32:49,1,0,1,0,1,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,3,1,1,
2022-02-20 15:04:40,2,1,1,2,0,0,10,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,36,7,2,1,,6,1,1,
2022-02-20 15:07:59,2,2,1,2,1,2,,,,,,,,,,,,,,,,,,999,,,,10,1,1,
2022-02-20 15:08:15,2,1,2,1,3,3,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,33,6,1,1,,12,1,1,
2022-02-20 15:13:19,1,0,0,0,0,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,29,5,1,1,,1,1,1,
2022-02-20 15:20:31,1,2,1,2,1,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,36,7,1,1,,7,1,1,
2022-02-20 15:41:38,2,2,2,0,2,1,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,24,4,2,1,,9,1,1,
2022-02-20 15:47:05,0,0,2,1,1,2,7,6,999,0,0,0,0,0,1,0,0,0,0,0,1,,27,5,1,1,,6,1,1,
2022-02-20 16:28:27,3,3,3,2,3,3,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,12,2,1,1,,17,1,1,
2022-02-20 16:37:31,2,0,0,0,0,0,0,8,academic,0,0,0,0,0,0,0,1,0,0,0,1,,25,5,2,1,,2,1,1,
2022-02-20 16:39:35,1,0,1,0,1,0,6,"3,4",999,0,0,1,1,0,0,0,0,0,0,0,2,,22,4,1,,,3,1,1,
2022-02-20 16:43:01,0,0,2,0,0,2,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,27,5,1,2,,4,1,1,
2022-02-20 16:52:18,3,3,3,3,3,3,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,20,4,1,1,,18,1,1,
2022-02-20 17:18:22,4,3,2,2,2,1,7,"1,3,4,7",999,1,0,1,1,0,0,1,0,0,0,0,4,,,999,1,1,,14,1,1,
2022-02-20 17:24:16,0,0,0,0,0,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,0,1,1,
2022-02-20 17:24:42,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,999,,,,1,1,1,
2022-02-20 17:28:51,3,1,3,1,1,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,1,1,,10,1,1,
2022-02-20 17:51:38,1,1,1,1,1,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-20 17:56:09,3,2,3,3,3,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,17,1,1,
2022-02-20 18:03:40,1,0,1,0,0,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,45,9,1,1,,2,1,1,
2022-02-20 18:11:31,0,0,0,0,0,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,0,1,1,
2022-02-20 18:27:01,0,0,0,0,0,0,2,"3,4,5",999,0,0,1,1,1,0,0,0,0,0,0,3,,18,3,1,1,,0,1,1,
2022-02-20 19:33:10,0,0,0,0,0,0,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,0,1,1,
2022-02-20 19:34:01,0,4,4,4,4,0,8,"3,4,5,7",999,0,0,1,1,1,0,1,0,0,0,0,4,,,999,,,,16,1,1,
