Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,Caught_Covid,Family_Covid,Friend_Covid,Quarantine,Compul_testing,Lose_job,Finance_difficulty,Others,No_events,Caught_Covid (asymp),Resources_shortage,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn,Agegroup2,K6_tier,Gender_yn,Age_yn
2022-02-20T14:32:49Z,1,0,1,0,1,0,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T15:04:40Z,2,1,1,2,0,0,10,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,36,7,Female,In HK,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-20T15:07:59Z,2,2,1,2,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T15:08:15Z,2,1,2,1,3,3,5,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,33,6,Male,In HK,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,With Gender data,With Age data
2022-02-20T15:13:19Z,1,0,0,0,0,0,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,29,5,Male,In HK,NA,1,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-20T15:20:31Z,1,2,1,2,1,0,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,36,7,Male,In HK,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-20T15:41:38Z,2,2,2,0,2,1,8,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,24,4,Female,In HK,NA,9,1,Cohort 1 (20Feb-24Feb),NA,15-24,Low risk,With Gender data,With Age data
2022-02-20T15:47:05Z,0,0,2,1,1,2,7,6,999,absence,absence,absence,absence,absence,presence,absence,absence,at least 1 covid event,absence,absence,1,NA,27,5,Male,In HK,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-20T16:28:27Z,3,3,3,2,3,3,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,12,2,Male,In HK,NA,17,1,Cohort 1 (20Feb-24Feb),NA,0-14,High risk,With Gender data,With Age data
2022-02-20T16:37:31Z,2,0,0,0,0,0,0,8,academic,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,25,5,Female,In HK,NA,2,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-20T16:39:35Z,1,0,1,0,1,0,6,"3,4",999,absence,absence,presence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,22,4,Male,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,15-24,No risk,With Gender data,With Age data
2022-02-20T16:43:01Z,0,0,2,0,0,2,0,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,27,5,Male,Not in HK,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-20T16:52:18Z,3,3,3,3,3,3,2,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,20,4,Male,In HK,NA,18,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-20T17:18:22Z,4,3,2,2,2,1,7,"1,3,4,7",999,presence,absence,presence,presence,absence,absence,presence,absence,at least 1 covid event,absence,absence,4,NA,NA,999,Male,In HK,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,With Gender data,With Age data
2022-02-20T17:24:16Z,0,0,0,0,0,0,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,0,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T17:24:42Z,0,0,0,0,1,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,1,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T17:28:51Z,3,1,3,1,1,1,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,Male,In HK,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,With Gender data,With Age data
2022-02-20T17:51:38Z,1,1,1,1,1,1,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T17:56:09Z,3,2,3,3,3,3,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,17,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T18:03:40Z,1,0,1,0,0,0,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,45,9,Male,In HK,NA,2,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
